CellID,FileName,cell boundary,tsne1,tsne2,CellLine
21c5eb82-211b-4e58-b687-489930a58442,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl138.png,512 513 514 515 516 517 518 519 520 521 522 580 581 593 594 595 596 647 648 649 667 668 669 670 715 716 741 742 743 783 784 814 815 816 852 887 888 921 958 990 1029 1030 1031 1032 1059 1103 1104 1128 1175 1176 1177 1198 1248 1267 1319 1337 1389 1407 1460 1475 1476 1531 1545 1602 1615 1673 1674 1684 1744 1754 1814 1824 1885 1894 1956 1964 2026 2034 2096 2104 2167 2174 2237 2244 2307 2314 2377 2384 2447 2454 2517 2524 2587 2594 2658 2664 2728 2734 2798 2804 2868 2875 2938 2945 3008 3015 3016 3077 3087 3146 3157 3216 3227 3286 3298 3355 3369 3425 3440 3494 3511 3564 3581 3582 3633 3653 3702 3724 3771 3795 3841 3866 3910 3937 3979 4008 4009 4048 4080 4117 4118 4151 4152 4186 4223 4224 4225 4255 4296 4297 4323 4324 4368 4369 4370 4389 4390 4391 4392 4441 4458 4512 4513 4514 4515 4516 4522 4523 4524 4525 4526 4527 4528 4587 4588 4589 4590 4591 ,4.83695796487,-1.91218580921,1
598c5e46-5879-4388-903b-6ae19796ddba,./cropped_and_resized/r05c05f65p01-ch1sk1fk1fl15.png,684 685 686 687 688 689 690 751 752 753 761 762 818 819 820 833 886 887 904 952 953 954 955 974 1019 1020 1021 1045 1087 1088 1116 1154 1155 1156 1186 1221 1222 1223 1257 1290 1327 1359 1398 1428 1468 1497 1538 1567 1607 1636 1677 1705 1747 1775 1815 1816 1844 1883 1884 1913 1951 1952 1981 1982 2020 2050 2088 2089 2119 2157 2187 2188 2226 2256 2295 2324 2325 2364 2393 2434 2461 2462 2503 2530 2572 2599 2641 2669 2710 2739 2779 2809 2847 2848 2879 2916 2948 2985 3018 3055 3088 3124 3158 3193 3228 3262 3297 3332 3367 3402 3436 3471 3506 3540 3575 3610 3645 3679 3715 3748 3784 3818 3854 3887 3924 3957 3994 4011 4026 4064 4075 4076 4077 4078 4079 4080 4082 4083 4084 4085 4086 4087 4094 4095 4134 4142 4143 4144 4158 4159 4160 4161 4162 4163 4204 4209 4210 4211 4275 4276 4277 4278 ,-2.69389233655,2.25732284383,1
bfba3925-f3c5-41bb-9c72-5663ff70aa07,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl104.png,252 253 254 255 256 257 258 259 260 261 262 263 317 318 319 320 321 334 335 336 383 384 385 386 407 408 453 478 518 519 520 521 522 549 586 587 620 653 654 655 691 722 762 791 832 860 903 930 974 998 999 1044 1067 1115 1136 1185 1206 1255 1275 1326 1345 1396 1414 1466 1482 1483 1536 1552 1606 1621 1676 1690 1746 1760 1816 1830 1887 1899 1957 1969 2027 2039 2097 2108 2166 2178 2236 2248 2306 2318 2376 2387 2446 2457 2516 2527 2585 2597 2655 2667 2725 2737 2794 2805 2806 2863 2864 2875 2932 2945 3002 3015 3071 3085 3140 3155 3210 3225 3280 3295 3349 3365 3418 3435 3487 3505 3557 3575 3626 3645 3695 3715 3716 3764 3787 3833 3857 3902 3928 3971 3998 4040 4069 4108 4109 4139 4177 4210 4244 4245 4246 4281 4313 4352 4353 4381 4382 4424 4450 4494 4495 4519 4520 4566 4567 4586 4587 4588 4638 4639 4640 4653 4654 4655 4711 4712 4713 4714 4715 4716 4717 4718 4719 4720 4721 4722 ,4.29910820755,0.651807631064,1
f571bf9c-4af2-4bbc-9b75-79d728a93854,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl110.png,795 796 797 798 799 800 801 802 803 863 864 874 875 876 877 878 879 880 931 932 951 952 953 999 1000 1024 1025 1026 1067 1068 1097 1098 1135 1136 1169 1170 1204 1241 1272 1273 1312 1313 1341 1384 1410 1455 1479 1526 1527 1548 1598 1617 1669 1687 1740 1756 1811 1826 1882 1896 1953 1966 2024 2035 2095 2105 2166 2175 2236 2245 2307 2315 2378 2385 2448 2455 2518 2525 2589 2595 2665 2735 2799 2805 2868 2875 2938 2945 3008 3016 3077 3086 3146 3157 3215 3228 3284 3298 3352 3353 3369 3421 3440 3490 3511 3512 3559 3583 3627 3628 3654 3655 3696 3726 3764 3765 3797 3798 3831 3832 3833 3869 3870 3897 3898 3899 3900 3941 3942 3943 3963 3964 3965 3966 4014 4015 4016 4029 4030 4031 4032 4087 4088 4089 4090 4091 4092 4093 4094 4095 4096 4097 4098 ,1.58054400411,0.568183555904,1
5903f4d5-1062-452d-b400-01a83c7230b8,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl111.png,858 859 860 861 862 863 864 865 866 867 868 927 939 940 941 942 943 994 995 996 1014 1015 1016 1017 1018 1019 1020 1063 1091 1132 1162 1163 1201 1234 1270 1305 1339 1376 1408 1447 1477 1518 1546 1589 1616 1660 1685 1731 1732 1755 1803 1824 1874 1894 1945 1964 2016 2034 2087 2088 2104 2159 2160 2174 2231 2232 2244 2303 2314 2373 2385 2444 2455 2515 2525 2586 2596 2657 2666 2728 2737 2798 2808 2869 2879 2950 3021 3092 3163 3234 3304 3375 3376 3428 3429 3447 3448 3497 3519 3520 3566 3591 3592 3593 3633 3634 3635 3664 3665 3666 3667 3668 3700 3701 3702 3739 3740 3741 3766 3767 3768 3769 3812 3813 3814 3833 3834 3835 3885 3886 3887 3888 3889 3890 3891 3892 3893 3894 3895 3896 3897 3898 3899 3900 3901 3902 ,-0.703947156284,5.21533240969,1
ddbcda31-fe5b-4312-a529-497f08e33f95,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl105.png,17 24 86 95 156 166 226 236 296 307 366 377 436 448 506 518 576 589 646 659 716 730 786 801 856 872 927 943 997 1014 1067 1085 1137 1156 1207 1227 1277 1298 1347 1369 1417 1440 1487 1510 1556 1581 1626 1652 1696 1723 1766 1793 1836 1864 1906 1935 1976 2005 2046 2076 2116 2146 2186 2217 2256 2288 2326 2358 2396 2429 2466 2500 2536 2571 2606 2641 2676 2712 2747 2783 2817 2854 2887 2925 2957 2996 3027 3066 3097 3098 3099 3100 3101 3102 3103 3104 3137 3175 3208 3246 3279 3316 3350 3351 3386 3422 3456 3493 3494 3526 3565 3596 3636 3667 3707 3737 3778 3807 3849 3877 3947 4017 4087 4100 4101 4102 4103 4104 4105 4128 4129 4157 4166 4167 4168 4169 4176 4177 4178 4179 4180 4181 4182 4183 4184 4185 4186 4187 4188 4189 4190 4191 4192 4193 4194 4195 4196 4197 4227 4229 4230 4231 4232 4233 4234 4235 4297 4298 ,-3.30493368693,-2.70959737406,1
51d6a37d-2703-46d4-851d-65f1049f635d,./cropped_and_resized/r05c05f65p01-ch1sk1fk1fl14.png,166 167 168 169 170 171 234 235 242 243 244 245 303 316 371 372 387 441 458 510 529 579 599 649 670 718 741 788 811 858 882 928 953 997 1024 1067 1094 1137 1165 1207 1236 1276 1307 1346 1378 1416 1449 1485 1520 1555 1591 1625 1662 1695 1733 1765 1804 1835 1875 1876 1905 1947 1975 2018 2045 2089 2115 2160 2185 2231 2255 2301 2326 2371 2396 2441 2466 2512 2536 2582 2606 2651 2676 2721 2746 2791 2816 2861 2886 2931 2956 3001 3027 3071 3097 3141 3167 3210 3238 3280 3308 3349 3379 3419 3449 3488 3519 3558 3590 3627 3660 3696 3731 3765 3801 3834 3872 3903 3942 3972 4013 4041 4083 4110 4154 4179 4225 4248 4296 4317 4366 4386 4437 4438 4454 4455 4509 4522 4523 4580 4581 4582 4589 4590 4591 4653 4654 4655 4656 4657 4658 ,-0.124140851789,-0.920482841544,1
5f75e288-1c8c-4ae3-9f4b-36b89ccf8e6a,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl139.png,461 462 463 464 465 466 467 468 469 470 528 529 530 541 542 543 596 597 614 615 663 664 665 686 731 732 757 800 828 829 868 869 900 936 937 971 1004 1005 1042 1073 1113 1142 1184 1210 1211 1255 1279 1325 1348 1396 1417 1466 1486 1536 1555 1606 1623 1624 1676 1693 1746 1762 1816 1832 1886 1901 1955 1971 2025 2041 2095 2110 2164 2180 2234 2250 2304 2320 2373 2390 2443 2460 2512 2530 2582 2600 2651 2670 2721 2741 2790 2811 2859 2881 2928 2952 2997 3022 3065 3066 3093 3094 3134 3165 3166 3202 3203 3237 3238 3239 3240 3241 3242 3267 3268 3269 3270 3271 3313 3314 3315 3316 3317 3318 3319 3320 3321 3322 3330 3331 3332 3333 3334 3335 3336 3393 3394 3395 3396 3397 3398 3399 4136 4137 4138 4139 4140 4141 4204 4205 4212 4213 4214 4215 4216 4217 4273 4288 4289 4290 4291 4292 4343 4363 4364 4365 4366 4412 4437 4438 4439 4482 4510 4511 4552 4582 4583 4622 4654 4655 4692 4726 4727 4728 4762 4799 4832 4870 ,-0.101432797195,2.52413685856,1
faac483d-cc59-450d-b171-ddee446f03ba,./cropped_and_resized/r05c05f65p01-ch1sk1fk1fl28.png,684 685 686 687 688 689 690 691 748 749 750 751 752 753 762 763 764 765 810 811 812 813 814 815 816 817 836 837 877 878 879 907 945 946 978 1014 1048 1081 1082 1083 1118 1150 1189 1217 1218 1219 1285 1286 1354 1422 1423 1492 1559 1560 1561 1609 1628 1678 1697 1748 1766 1818 1835 1888 1905 1957 1975 2027 2043 2044 2097 2112 2166 2182 2236 2251 2305 2321 2374 2390 2443 2460 2512 2529 2581 2599 2649 2650 2668 2718 2738 2787 2808 2854 2855 2856 2878 2923 2948 2993 3016 3017 3062 3086 3131 3156 3200 3226 3268 3269 3296 3337 3366 3406 3435 3476 3505 3545 3575 3614 3645 3683 3715 3751 3752 3785 3820 3856 3889 3926 3959 3996 3997 4028 4068 4097 4139 4166 4209 4236 4280 4304 4305 4351 4373 4421 4442 4443 4492 4511 4563 4564 4565 4579 4580 4636 4637 4638 4639 4640 4641 4642 4643 4644 4645 4646 4647 4648 ,-1.93697232307,2.21001193023,1
9d2edbf8-c91f-4495-bdb9-bc6092fbe353,./cropped_and_resized/r05c05f64p01-ch1sk1fk1fl74.png,517 518 519 520 585 586 591 592 652 653 654 663 721 734 735 736 737 738 739 790 810 811 812 813 814 860 884 928 929 955 956 957 998 1028 1068 1099 1138 1170 1208 1240 1276 1277 1311 1346 1382 1383 1416 1454 1485 1525 1526 1555 1597 1625 1668 1694 1739 1764 1810 1833 1881 1903 1951 1972 2022 2041 2092 2111 2163 2164 2180 2235 2250 2306 2319 2377 2389 2447 2459 2517 2529 2588 2598 2658 2668 2728 2738 2799 2808 2878 2947 3009 3017 3078 3087 3148 3156 3218 3225 3287 3295 3357 3365 3426 3436 3493 3494 3495 3507 3559 3560 3561 3562 3578 3625 3626 3627 3628 3648 3694 3718 3762 3763 3764 3789 3790 3830 3831 3861 3862 3863 3898 3899 3934 3935 3964 3965 3966 3967 4006 4033 4077 4078 4079 4100 4101 4102 4150 4151 4152 4153 4154 4155 4166 4167 4168 4169 4226 4227 4228 4229 4230 4231 4232 4233 4234 4235 ,2.67572057995,1.27664130276,1
3e5cb141-e82b-441d-ac66-5c8e97ccefff,./cropped_and_resized/r05c05f64p01-ch1sk1fk1fl60.png,,-8.53007426571,2.82374269235,1
34d703b2-b77c-4fc8-8d0c-1b1509d5396e,./cropped_and_resized/r05c05f64p01-ch1sk1fk1fl48.png,304 305 372 373 376 377 378 379 380 441 451 452 453 454 455 456 457 510 528 529 530 531 532 533 534 580 605 606 607 608 649 679 680 719 751 788 822 823 858 894 928 964 998 1034 1067 1105 1136 1175 1206 1245 1276 1315 1346 1385 1416 1455 1486 1526 1556 1596 1626 1666 1695 1736 1765 1806 1835 1877 1905 1947 1974 2017 2044 2088 2114 2158 2183 2229 2253 2299 2322 2369 2392 2439 2462 2509 2532 2578 2602 2648 2673 2718 2743 2787 2813 2857 2883 2927 2954 2996 3024 3066 3095 3136 3166 3205 3236 3237 3275 3308 3345 3378 3415 3448 3484 3519 3554 3590 3624 3660 3694 3730 3763 3800 3833 3870 3903 3941 3972 3973 4011 4041 4082 4111 4152 4181 4223 4250 4293 4320 4364 4365 4389 4436 4458 4507 4508 4527 4579 4596 4650 4665 4721 4722 4733 4734 4793 4794 4795 4796 4797 4798 4799 4800 4801 4802 ,4.65185495052,2.36163304371,1
f26a024e-fbee-4c1a-b964-ea6e64a15255,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl96.png,953 954 955 956 1022 1027 1028 1029 1030 1090 1091 1101 1102 1103 1158 1159 1174 1175 1176 1226 1227 1247 1248 1294 1295 1319 1320 1363 1391 1432 1462 1463 1500 1501 1534 1569 1604 1637 1638 1675 1706 1745 1775 1815 1844 1885 1912 1913 1955 1980 1981 2025 2046 2047 2048 2049 2095 2113 2114 2115 2165 2181 2182 2234 2248 2249 2250 2304 2315 2316 2317 2374 2382 2383 2384 2443 2450 2451 2513 2582 2651 2721 2790 2859 2928 2940 2998 3011 3067 3081 3136 3152 3153 3205 3224 3272 3273 3274 3295 3341 3366 3409 3410 3437 3438 3439 3440 3478 3511 3512 3513 3514 3547 3585 3586 3615 3616 3657 3658 3680 3681 3682 3683 3684 3729 3730 3731 3732 3733 3734 3735 3736 3737 3738 3739 3740 3741 3742 3743 3744 3745 3746 3747 3748 3749 ,-1.72586273994,3.7966958066,1
e8dd06b9-b585-4ee3-81e1-e2533604e1c8,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl82.png,173 174 175 176 177 178 241 242 249 311 320 380 391 449 462 519 532 588 603 658 674 727 744 796 814 866 885 935 955 1005 1026 1075 1096 1145 1167 1214 1237 1284 1307 1354 1378 1423 1449 1493 1519 1563 1590 1632 1660 1702 1730 1772 1800 1842 1870 1911 1941 1981 2011 2051 2081 2120 2151 2190 2221 2260 2291 2330 2361 2400 2431 2470 2501 2540 2571 2610 2641 2680 2711 2750 2781 2820 2851 2890 2921 2960 2990 3030 3060 3100 3130 3170 3200 3240 3270 3310 3339 3380 3409 3450 3478 3521 3547 3591 3617 3661 3687 3732 3756 3802 3826 3872 3895 3942 3964 4013 4034 4083 4103 4154 4172 4224 4241 4294 4310 4365 4380 4435 4449 4506 4507 4518 4578 4588 4648 4657 4719 4720 4724 4725 4726 4791 4792 4793 ,-2.61934635067,-0.551487157375,1
e55a9119-09a4-46a0-97fd-d3fb60b0a827,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl69.png,406 407 408 409 410 411 412 413 414 415 416 417 418 419 471 472 473 474 475 538 539 540 606 607 675 743 744 812 839 881 908 950 978 1019 1047 1089 1116 1158 1185 1227 1254 1296 1323 1365 1393 1434 1462 1503 1531 1571 1572 1600 1639 1640 1669 1707 1708 1739 1775 1776 1809 1843 1844 1878 1912 1948 1981 2017 2050 2087 2120 2156 2189 2225 2259 2295 2328 2364 2398 2433 2468 2502 2537 2571 2607 2640 2676 2709 2746 2779 2815 2848 2884 2917 2954 2986 3023 3055 3092 3124 3162 3192 3193 3230 3231 3261 3300 3330 3369 3397 3398 3399 3439 3466 3508 3536 3578 3605 3647 3674 3717 3743 3787 3812 3856 3881 3926 3951 3996 4020 4066 4089 4136 4158 4206 4227 4275 4294 4295 4296 4345 4363 4415 4432 4485 4501 4555 4570 4626 4639 4696 4708 4766 4776 4777 4836 4845 ,-2.96867424213,2.24592222966,1
f6cc54f9-0cf2-489c-9ee8-9d3e80c1c08e,./cropped_and_resized/r05c06f05p01-ch1sk1fk1fl15.png,1463 1464 1465 1466 1513 1514 1515 1516 1517 1528 1529 1530 1531 1532 1537 1567 1568 1569 1570 1571 1572 1573 1582 1588 1589 1590 1591 1594 1595 1596 1597 1607 1632 1633 1634 1635 1636 1644 1645 1646 1647 1648 1649 1650 1651 1662 1663 1677 1701 1747 1769 1770 1816 1837 1838 1886 1906 1955 1975 2025 2044 2094 2112 2113 2163 2182 2233 2250 2251 2303 2319 2372 2387 2388 2441 2456 2511 2525 2581 2594 2651 2663 2721 2732 2791 2801 2860 2871 2928 2929 2940 2997 3066 3135 3205 3220 3221 3222 3223 3224 3225 3226 3227 3228 3229 3230 3231 3232 3233 3234 3235 3236 3237 3238 3239 3240 3241 3242 3243 3244 3245 3246 3247 3248 3249 3250 3273 3274 3321 3322 3342 3393 3394 3395 3396 3397 3411 3412 3468 3469 3479 3480 3540 3541 3542 3543 3544 3545 3546 3547 3548 ,-3.83295191295,4.65865949629,1
ade59838-7461-40fc-b64b-487a0a45b8b5,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl55.png,586 587 588 589 590 591 592 593 594 595 596 597 654 655 668 669 670 721 722 723 741 742 790 812 859 883 884 885 927 928 956 957 958 996 1029 1030 1065 1101 1102 1133 1134 1173 1203 1244 1245 1272 1316 1340 1341 1387 1409 1458 1459 1479 1530 1548 1601 1618 1671 1688 1742 1757 1813 1827 1884 1897 1955 1966 2026 2036 2097 2106 2167 2176 2238 2245 2309 2315 2385 2455 2525 2595 2665 2729 2735 2798 2805 2868 2875 2937 2945 3007 3016 3076 3086 3146 3156 3215 3226 3284 3296 3354 3367 3423 3437 3493 3508 3562 3579 3631 3650 3700 3721 3722 3723 3769 3794 3839 3865 3907 3908 3936 3937 3976 4008 4045 4079 4080 4081 4082 4083 4084 4114 4155 4156 4157 4158 4181 4182 4183 4229 4230 4231 4232 4233 4234 4235 4236 4244 4245 4246 4247 4248 4249 4250 4307 4308 4309 4310 4311 4312 4313 ,2.27749089241,-0.302580649241,1
a9e82527-ecde-4016-8eb2-41a2b67fe9ee,./cropped_and_resized/r05c06f05p01-ch1sk1fk1fl29.png,413 414 415 416 480 481 482 487 488 548 549 558 615 616 617 628 682 683 684 698 751 767 820 837 888 889 906 956 957 975 1024 1025 1044 1092 1093 1113 1161 1181 1182 1228 1229 1230 1250 1296 1297 1319 1365 1388 1433 1434 1457 1502 1526 1570 1571 1594 1595 1639 1663 1708 1732 1777 1801 1846 1870 1915 1940 1985 2009 2054 2078 2123 2148 2193 2217 2263 2286 2332 2356 2401 2425 2471 2494 2540 2564 2610 2633 2680 2703 2750 2773 2819 2842 2889 2911 2959 2981 3028 3051 3098 3120 3168 3190 3238 3260 3308 3329 3377 3398 3447 3466 3467 3517 3535 3587 3604 3656 3672 3673 3725 3740 3741 3795 3809 3865 3878 3934 3946 3947 4003 4015 4073 4084 4142 4154 4212 4223 4281 4292 4351 4362 4420 4431 4490 4501 4560 4570 4630 4640 4700 4709 4770 4779 4840 4848 ,-4.29110733615,1.89823300768,1
d849e442-39ea-4113-92ef-c8ebe1205d7d,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl41.png,1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359 1360 1361 1362 1363 1364 1365 1366 1367 1415 1416 1417 1418 1438 1439 1440 1441 1483 1484 1512 1513 1514 1551 1552 1585 1586 1587 1588 1618 1619 1620 1659 1660 1686 1687 1731 1732 1754 1755 1803 1804 1822 1823 1875 1876 1891 1947 1961 2018 2031 2089 2101 2160 2171 2231 2241 2302 2312 2372 2383 2443 2453 2454 2513 2525 2526 2583 2597 2598 2653 2669 2670 2724 2741 2742 2794 2813 2864 2884 2885 2935 2956 3005 3027 3028 3075 3099 3145 3170 3171 3215 3242 3285 3313 3314 3355 3385 3386 3425 3457 3494 3528 3529 3563 3600 3601 3631 3632 3672 3673 3699 3700 3744 3745 3746 3766 3767 3768 3817 3818 3819 3833 3834 3835 3890 3891 3892 3893 3894 3895 3896 3897 3898 3899 3900 3901 3902 ,-0.481209170991,6.07734070249,1
08f8b592-9e0c-4f48-b63b-5fc8544b7691,./cropped_and_resized/r05c06f05p01-ch1sk1fk1fl66.png,330 331 332 333 334 335 336 337 338 339 340 397 398 399 411 467 481 532 533 534 535 536 552 597 598 599 600 601 623 624 663 664 665 666 694 729 730 731 732 765 796 797 798 835 865 905 934 975 1002 1003 1045 1070 1071 1115 1138 1139 1185 1206 1207 1255 1274 1275 1325 1344 1395 1412 1413 1465 1481 1535 1550 1605 1619 1675 1688 1745 1758 1815 1827 1885 1895 1896 1955 1964 2025 2034 2095 2104 2165 2173 2235 2243 2305 2313 2375 2383 2445 2452 2514 2522 2584 2592 2654 2662 2723 2732 2792 2802 2862 2872 2931 2942 3001 3012 3071 3082 3140 3152 3210 3222 3280 3292 3349 3363 3419 3434 3488 3505 3558 3576 3627 3647 3697 3718 3766 3789 3835 3860 3905 3931 3974 4002 4003 4044 4074 4113 4145 4146 4183 4217 4252 4288 4289 4290 4320 4321 4361 4362 4389 4433 4458 4503 4504 4505 4528 4576 4577 4597 4648 4649 4664 4665 4666 4720 4721 4722 4723 4731 4732 4733 4794 4795 4796 4797 4798 4799 4800 ,0.267972447739,1.44598327523,1
690d0eb2-ba93-4966-b50e-cb620792643a,./cropped_and_resized/r05c06f05p01-ch1sk1fk1fl72.png,31 38 100 109 169 180 181 238 252 308 323 377 393 446 464 516 535 585 606 655 677 724 747 793 818 863 888 932 959 1001 1030 1070 1100 1140 1171 1209 1241 1279 1312 1348 1382 1418 1452 1488 1523 1558 1593 1627 1664 1697 1734 1767 1805 1837 1875 1907 1945 1976 2016 2046 2086 2116 2156 2185 2226 2255 2297 2325 2367 2394 2438 2464 2508 2533 2578 2603 2648 2673 2719 2743 2789 2812 2859 2882 2929 2952 2999 3022 3069 3092 3139 3162 3209 3232 3279 3303 3349 3373 3419 3443 3489 3514 3558 3584 3628 3654 3696 3697 3725 3765 3795 3834 3865 3903 3936 3972 4006 4042 4077 4111 4147 4180 4218 4219 4248 4249 4290 4291 4317 4362 4363 4364 4385 4386 4435 4436 4453 4454 4507 4508 4509 4510 4519 4520 4521 4522 4581 4582 4583 4584 4585 4586 4587 4588 ,-1.79261996678,-0.332590438512,1
ab6807a9-d13d-4430-8b12-c48b1c81e0e2,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl26.png,,-8.52997811608,2.82367463327,1
ac387026-63fa-4a4b-95e0-03a5e38a8e19,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl32.png,916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 986 1046 1056 1116 1126 1186 1196 1256 1266 1326 1336 1397 1398 1406 1468 1476 1538 1546 1608 1616 1678 1686 1748 1756 1818 1826 1888 1896 1958 1966 2028 2036 2097 2098 2106 2166 2176 2236 2246 2306 2316 2376 2386 2446 2456 2517 2518 2526 2588 2596 2658 2666 2728 2736 2798 2806 2868 2876 2938 2946 3008 3016 3078 3086 3148 3156 3218 3226 3288 3296 3358 3366 3427 3428 3436 3496 3506 3565 3566 3576 3634 3646 3704 3716 3773 3786 3787 3838 3839 3840 3841 3842 3843 3858 3907 3929 3930 3931 3971 3972 3973 3974 3975 3976 4002 4003 4004 4005 4006 4007 4008 4032 4033 4034 4035 4036 4037 4038 4039 4040 4079 4101 4149 4150 4151 4152 4153 4154 4155 4156 4157 4163 4164 4165 4166 4167 4168 4169 4170 4171 4228 4232 4298 4299 4300 4301 4302 ,5.21681416446,-4.73724334544,1
7efc4427-ff4f-4939-84f0-2821e462e184,./cropped_and_resized/r05c05f64p01-ch1sk1fk1fl13.png,137 138 139 204 205 206 273 342 410 411 478 479 547 615 616 684 752 753 820 821 889 957 958 1027 1096 1164 1165 1189 1232 1233 1257 1258 1300 1301 1326 1369 1395 1437 1438 1465 1505 1506 1534 1573 1574 1604 1640 1641 1642 1673 1709 1742 1778 1812 1831 1832 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1846 1847 1881 1900 1914 1915 1951 1969 2020 2039 2090 2108 2159 2178 2228 2248 2298 2318 2368 2388 2437 2457 2506 2527 2576 2597 2645 2666 2714 2736 2783 2806 2853 2877 2922 2947 2991 3017 3060 3087 3129 3157 3198 3227 3267 3296 3336 3366 3406 3436 3475 3506 3544 3576 3613 3646 3682 3716 3751 3786 3820 3856 3889 3926 3959 3996 4028 4067 4097 4138 4139 4166 4210 4236 4281 4282 4283 4284 4285 4305 4356 4375 4427 4428 4444 4499 4500 4501 4502 4503 4504 4505 4506 4507 4508 4509 4510 4511 4512 4513 ,-2.5675082838,2.97663312365,1
c1d1e813-a421-440b-9e1b-c586f744320e,./cropped_and_resized/r05c06f05p01-ch1sk1fk1fl99.png,511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 577 578 579 580 598 599 600 645 646 671 672 673 713 714 744 745 746 781 782 817 818 849 850 889 890 918 961 962 986 987 1033 1034 1055 1105 1124 1176 1177 1194 1248 1263 1319 1333 1390 1403 1460 1472 1531 1542 1602 1612 1672 1682 1743 1752 1813 1823 1884 1893 1954 1963 2024 2033 2095 2103 2165 2173 2235 2243 2306 2314 2376 2384 2446 2454 2516 2524 2586 2595 2656 2665 2726 2735 2796 2806 2866 2876 2936 2946 3006 3017 3076 3087 3146 3158 3216 3228 3286 3299 3356 3369 3426 3440 3495 3510 3565 3581 3635 3651 3705 3722 3775 3793 3845 3864 3915 3935 3984 4006 4054 4077 4123 4148 4149 4193 4220 4221 4262 4292 4293 4294 4331 4365 4366 4367 4368 4400 4439 4440 4441 4442 4443 4444 4468 4469 4515 4516 4517 4518 4519 4520 4532 4533 4534 4535 4536 4537 4591 4592 4593 4594 4595 4596 4597 4598 4599 4600 4601 ,3.17626974497,-1.64267326028,1
1f11863d-e09d-445c-b10e-3cb23eb6c4f9,./cropped_and_resized/r05c05f65p01-ch1sk1fk1fl4.png,17 50 87 120 157 190 227 260 297 330 367 400 437 470 507 539 577 609 647 678 717 748 787 818 858 888 928 958 998 1027 1068 1096 1138 1166 1208 1236 1278 1306 1348 1375 1418 1444 1489 1514 1560 1583 1631 1652 1701 1702 1703 1720 1721 1774 1775 1789 1846 1847 1848 1849 1850 1856 1857 1858 1921 1922 1923 1924 1925 ,-10.7715055008,3.86652110023,1
623eec8b-8006-43a1-8122-43ee79364049,./cropped_and_resized/r05c05f64p01-ch1sk1fk1fl5.png,234 235 236 237 238 239 240 241 242 301 302 303 313 314 315 316 317 369 370 388 389 390 438 461 462 507 533 534 576 605 645 676 677 715 748 749 784 820 821 822 854 893 923 963 992 1034 1062 1104 1131 1175 1201 1246 1270 1316 1340 1387 1410 1458 1480 1528 1549 1599 1619 1670 1689 1740 1759 1811 1828 1882 1898 1952 1968 2023 2038 2093 2108 2163 2177 2233 2247 2303 2317 2373 2387 2443 2457 2513 2527 2583 2598 2653 2668 2724 2738 2794 2809 2864 2879 2934 2949 3004 3020 3074 3090 3144 3160 3214 3230 3284 3300 3354 3371 3424 3441 3494 3511 3564 3582 3634 3653 3703 3723 3773 3794 3843 3865 3912 3936 3982 4007 4051 4078 4120 4149 4189 4220 4257 4258 4291 4292 4326 4363 4364 4393 4394 4395 4435 4436 4460 4461 4462 4507 4508 4509 4528 4529 4580 4581 4596 4597 4652 4653 4663 4664 4665 4724 4725 4726 4727 4728 4729 4730 4731 4732 ,5.81325800796,-2.06542323433,1
