CellID,cell boundary,FileName,tsne1,tsne2,CellLine
49ac85fd-d816-4138-b2d4-bf0d8fbd936a,3 65 73 133 134 144 201 202 214 270 284 340 355 408 409 426 477 497 546 547 568 615 639 685 710 711 753 754 782 822 853 891 892 924 960 995 996 1029 1030 1067 1097 1098 1138 1166 1209 1210 1235 1281 1303 1304 1352 1372 1423 1424 1425 1437 1438 1439 1440 1441 1442 1496 1497 1498 1503 1504 1505 1506 1569 1570 1571 1572 ,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl10.png,0.764946615712,8.99837483182,1
775664b8-816e-48f1-b310-99936c369715,2316 2317 2318 2319 2320 2321 2322 2323 2324 2325 2326 2327 2328 2329 2330 2331 2332 2333 2334 2335 2336 2337 2338 2339 2340 2341 2342 2343 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355 2356 2357 2358 2359 2360 2361 2362 2363 2364 2365 2366 2367 2368 2369 2370 2371 2372 2373 2374 2375 2376 2386 2446 2456 2516 2526 2527 2528 2529 2530 2531 2532 2533 2534 2535 2536 2537 2538 2539 2540 2541 2542 2543 2544 2545 2546 2547 2548 2549 2550 2551 2552 2553 2554 2555 2556 2557 2558 2559 2560 2561 2562 2563 2564 2565 2566 2567 2568 2569 2570 2571 2572 2573 2574 2575 2576 2577 2578 2579 2580 2581 2582 2583 2584 2585 2586 ,./cropped_and_resized/r05c06f05p01-ch1sk1fk1fl78.png,-0.404096585781,6.42518103469,1
775fa700-77d2-4d23-ac42-24abb17e15a1,328 329 330 331 394 395 396 397 402 403 404 461 462 463 475 476 529 530 547 597 598 618 665 666 689 733 734 760 802 830 870 871 900 939 971 1008 1041 1077 1111 1146 1181 1215 1251 1284 1321 1353 1391 1423 1461 1492 1531 1561 1601 1631 1671 1700 1741 1770 1811 1839 1881 1908 1951 1978 2020 2047 2090 2116 2160 2186 2229 2255 2299 2325 2368 2394 2438 2464 2507 2533 2577 2603 2646 2672 2715 2742 2785 2812 2854 2882 2923 2951 2993 3021 3062 3091 3131 3161 3200 3231 3269 3301 3338 3371 3407 3441 3476 3511 3545 3581 3614 3650 3683 3720 3751 3752 3790 3820 3860 3889 3930 3957 3958 4000 4026 4070 4094 4095 4140 4163 4210 4231 4232 4280 4300 4350 4368 4369 4421 4437 4491 4505 4506 4561 4574 4632 4642 4643 4703 4710 4711 4774 4775 4776 4777 4778 4779 ,./cropped_and_resized/r05c06f05p01-ch1sk1fk1fl93.png,0.913540209627,1.07268428439,1
6b4e8aa5-a4dc-4922-9407-ac245ee8ac89,453 454 455 456 457 458 459 460 461 462 463 464 465 519 520 521 522 536 537 538 539 540 541 542 543 589 613 657 658 683 727 753 794 795 796 824 825 862 863 896 897 932 967 999 1000 1001 1038 1067 1068 1109 1110 1135 1136 1180 1204 1250 1274 1320 1342 1343 1391 1392 1411 1462 1481 1532 1549 1550 1603 1619 1673 1687 1688 1743 1756 1813 1826 1883 1896 1954 1955 1966 2025 2034 2035 2095 2104 2165 2174 2235 2244 2305 2313 2375 2382 2445 2452 2515 2522 2585 2592 2655 2662 2725 2732 2795 2802 2865 2872 2935 2942 3005 3012 3075 3082 3145 3152 3215 3222 3285 3292 3355 3362 3425 3433 3494 3495 3504 3563 3574 3632 3644 3645 3701 3702 3716 3769 3770 3787 3838 3857 3858 3859 3860 3906 3907 3931 3975 4001 4043 4044 4045 4072 4073 4074 4108 4109 4110 4111 4112 4145 4177 4216 4217 4218 4219 4220 4221 4222 4223 4224 4225 4226 4227 4228 4229 4230 4231 4232 4233 4234 4235 4236 4237 4238 4239 4240 4241 4242 4243 4244 4245 4246 4247 ,./cropped_and_resized/r05c05f64p01-ch1sk1fk1fl31.png,-0.252674027774,-6.46255086134,1
f603306f-50d8-45f1-878b-759387070a32,96 97 98 164 165 169 234 240 303 310 372 380 442 451 511 522 581 593 594 650 665 720 736 790 807 859 878 929 949 999 1020 1069 1091 1139 1162 1209 1233 1279 1304 1349 1375 1419 1446 1447 1489 1518 1519 1559 1590 1591 1630 1661 1700 1732 1770 1802 1840 1873 1910 1943 1980 2013 2050 2083 2121 2153 2191 2222 2261 2292 2331 2362 2401 2432 2471 2502 2541 2572 2611 2642 2681 2712 2751 2782 2821 2852 2891 2922 2961 2992 3031 3062 3101 3132 3172 3201 3242 3271 3312 3341 3382 3411 3452 3481 3522 3550 3593 3620 3663 3689 3734 3759 3804 3829 3875 3898 3945 3967 4016 4037 4086 4106 4157 4176 4228 4245 4299 4315 4370 4384 4440 4453 4511 4523 4582 4592 4653 4654 4661 4725 4726 4727 4728 4729 4730 ,./cropped_and_resized/r05c05f64p01-ch1sk1fk1fl25.png,3.99952485803,2.80793904761,1
8a0e380a-8737-4d96-8118-c027a30969ba,246 247 248 249 250 251 315 322 323 382 383 384 394 448 449 450 451 465 515 516 517 536 584 607 653 678 679 722 750 751 792 822 823 824 861 895 896 897 898 899 900 901 902 903 904 930 975 1000 1045 1070 1115 1139 1185 1209 1255 1278 1324 1348 1394 1418 1464 1487 1534 1557 1603 1627 1672 1696 1742 1766 1811 1835 1881 1905 1950 1974 2020 2044 2090 2113 2160 2183 2229 2252 2299 2322 2368 2392 2437 2462 2507 2532 2577 2602 2647 2672 2717 2742 2786 2812 2856 2882 2926 2951 2996 3021 3065 3090 3134 3135 3160 3203 3230 3273 3300 3342 3370 3411 3441 3481 3511 3550 3581 3620 3652 3689 3722 3759 3792 3828 3862 3897 3932 3966 4002 4035 4072 4104 4142 4174 4212 4243 4283 4284 4285 4313 4356 4382 4427 4451 4498 4499 4520 4570 4589 4641 4642 4657 4658 4713 4725 4726 4784 4791 4792 4793 4794 4855 4860 ,./cropped_and_resized/r05c06f05p01-ch1sk1fk1fl87.png,1.69647114069,-0.189071099321,1
b6939939-f0d2-444a-b2e5-d84f865eafb2,357 358 359 360 361 426 432 433 496 504 505 566 576 636 647 705 718 719 775 790 791 846 862 863 916 934 985 1005 1006 1055 1077 1078 1125 1149 1195 1220 1221 1265 1292 1293 1336 1364 1406 1435 1477 1506 1548 1577 1578 1618 1649 1650 1689 1720 1760 1791 1792 1830 1863 1901 1934 1971 2005 2006 2042 2077 2078 2113 2149 2150 2151 2184 2222 2255 2293 2294 2326 2365 2366 2397 2437 2467 2507 2538 2578 2609 2648 2679 2718 2750 2788 2821 2822 2858 2893 2928 2964 2999 3034 3070 3105 3140 3176 3211 3247 3248 3282 3319 3353 3390 3423 3461 3494 3532 3564 3603 3604 3635 3675 3706 3707 3708 3746 3747 3779 3818 3889 3960 3961 3962 4033 4034 4035 4106 4107 4108 4109 4110 4181 4182 4183 4184 4185 4186 4187 4188 4197 4198 4199 4259 4260 4261 4262 4263 4264 4265 4266 ,./cropped_and_resized/r05c05f64p01-ch1sk1fk1fl19.png,-2.70362433554,5.97707171121,1
a4435fed-17c1-4369-b54e-c80a0dcb9ecb,112 113 114 178 179 180 181 185 186 187 188 246 247 259 315 330 331 383 384 401 452 472 520 521 542 589 613 658 683 727 753 796 823 865 894 934 964 1003 1034 1073 1104 1143 1175 1212 1245 1281 1315 1351 1385 1420 1455 1490 1526 1559 1596 1628 1666 1698 1736 1768 1806 1838 1876 1907 1946 1977 2016 2047 2086 2117 2155 2186 2225 2256 2295 2326 2365 2396 2435 2466 2505 2536 2575 2606 2645 2676 2715 2746 2784 2816 2854 2886 2924 2956 2994 3025 3063 3095 3133 3165 3202 3235 3272 3305 3341 3375 3411 3446 3480 3516 3550 3586 3619 3656 3689 3726 3759 3796 3828 3866 3898 3936 3967 4006 4037 4076 4106 4146 4176 4216 4246 4286 4315 4356 4385 4426 4454 4496 4523 4566 4593 4636 4662 4706 4731 4776 4801 4846 4870 ,./cropped_and_resized/r05c06f05p01-ch1sk1fk1fl106.png,2.3800501288,1.0039122114,1
2fbe76bd-077c-4912-bd4b-533dad812948,433 434 435 436 437 438 439 440 441 501 502 512 513 514 515 516 571 586 641 657 658 659 660 711 731 732 733 781 804 805 852 875 923 946 947 948 993 1019 1020 1021 1022 1063 1093 1094 1134 1164 1205 1235 1275 1276 1306 1307 1347 1378 1379 1417 1450 1487 1521 1558 1592 1593 1594 1628 1629 1665 1666 1700 1737 1738 1739 1770 1809 1840 1841 1880 1881 1882 1883 1912 1954 1955 1982 2026 2027 2028 2029 2052 2053 2124 2194 2265 2335 2405 2406 2477 2547 2617 2618 2689 2690 2761 2831 2901 2972 2973 3044 3045 3116 3186 3187 3258 3329 3399 3470 3541 3542 3613 3683 3684 3755 3825 3896 3897 3968 3969 4040 4110 4180 4181 4252 4323 4393 4463 4464 4535 4605 4675 4676 4747 4817 4887 ,./cropped_and_resized/r05c06f05p01-ch1sk1fk1fl112.png,-6.88126057801,1.90536161414,1
2b4b93e5-d1ec-44e9-b1c6-e31291d8ab2a,2549 2550 2551 2552 2553 2554 2555 2556 2557 2558 2559 2616 2617 2618 2630 2631 2632 2633 2634 2686 2704 2754 2755 2775 2776 2823 2847 2848 2893 2918 2962 2989 2990 3031 3061 3062 3100 3132 3169 3203 3238 3274 3275 3306 3307 3346 3376 3417 3445 3488 3514 3559 3584 3629 3652 3653 3700 3701 3722 3772 3791 3842 3861 3913 3929 3930 3984 3999 4054 4068 4125 4137 4195 4207 4265 4275 4276 4336 4344 4406 4413 4476 4483 4546 4552 4616 4621 4687 4691 4757 4761 4827 4831 4897 ,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl154.png,-6.07142999678,-5.26872516955,1
ddc04cc7-57a1-4dbd-bf93-cda6a29e892e,38 47 107 118 176 189 245 260 314 330 383 401 453 471 523 542 592 612 661 683 731 753 800 824 870 895 940 965 1009 1036 1079 1107 1149 1178 1220 1248 1290 1319 1360 1390 1430 1460 1493 1494 1495 1499 1530 1561 1562 1566 1567 1568 1600 1627 1628 1629 1630 1671 1696 1742 1764 1765 1812 1831 1832 1833 1883 1900 1953 1968 1969 2024 2037 2094 2106 2165 2175 2235 2244 2304 2313 2374 2383 2443 2452 2513 2521 2582 2591 2652 2660 2722 2792 2862 2932 3002 3073 3143 3213 3283 3353 3423 3493 3563 3576 3577 3633 3645 3648 3649 3702 3713 3714 3720 3721 3722 3762 3763 3764 3765 3771 3780 3781 3782 3793 3805 3806 3831 3836 3837 3838 3839 3840 3864 3874 3877 3900 3935 3942 3943 3947 3969 4006 4011 4017 4038 4077 4078 4079 4080 4088 4106 4107 4158 4174 4175 4228 4241 4242 4243 4298 4309 4310 4368 4376 4377 4378 4438 4442 4443 4444 4445 4509 4510 4511 ,./cropped_and_resized/r05c05f65p01-ch1sk1fk1fl45.png,-1.25907441751,-2.06563595799,1
d78df5c6-0b8e-40a4-9d19-7c97ee38ddd0,194 195 196 197 198 199 200 261 262 263 271 327 328 329 330 342 343 395 396 413 464 483 534 553 601 602 603 623 669 670 693 737 738 763 805 806 833 873 874 902 903 943 971 1012 1041 1081 1111 1150 1181 1219 1251 1288 1320 1356 1357 1390 1425 1460 1494 1530 1563 1600 1632 1670 1700 1701 1740 1769 1810 1838 1880 1908 1950 1977 2020 2046 2090 2115 2160 2183 2184 2230 2252 2300 2320 2321 2370 2389 2440 2459 2510 2529 2580 2599 2650 2669 2720 2739 2790 2809 2860 2879 2930 2949 3000 3019 3070 3089 3140 3159 3209 3229 3279 3299 3348 3369 3417 3439 3485 3486 3509 3554 3579 3622 3623 3649 3688 3689 3690 3691 3719 3756 3757 3789 3823 3824 3825 3859 3892 3929 3960 3961 3999 4028 4029 4069 4094 4095 4096 4097 4139 4162 4163 4209 4230 4231 4279 4299 4349 4368 4419 4436 4437 4489 4504 4505 4559 4567 4568 4569 4570 4571 4572 4573 4629 4630 4631 4632 4633 4634 4635 4636 ,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl140.png,0.410323362672,-0.0637523042948,1
00f2a9fd-a21b-4b7b-a2a0-09cfe6f6cc8a,316 317 318 319 320 381 382 383 384 385 391 392 393 394 395 396 448 449 450 467 468 469 470 517 540 586 611 612 654 655 683 722 723 754 790 791 825 826 859 896 928 967 998 1037 1067 1107 1136 1177 1205 1248 1275 1318 1343 1344 1388 1413 1459 1483 1529 1553 1599 1623 1670 1692 1740 1762 1810 1832 1881 1902 1951 1972 2021 2042 2092 2093 2111 2163 2181 2233 2250 2303 2319 2374 2388 2444 2458 2514 2528 2584 2596 2597 2654 2666 2724 2736 2794 2806 2807 2864 2878 2934 2948 3004 3018 3074 3089 3144 3160 3214 3231 3283 3301 3352 3353 3372 3421 3442 3491 3512 3560 3561 3582 3629 3652 3697 3698 3723 3765 3766 3793 3794 3833 3834 3865 3902 3935 3972 4005 4041 4076 4110 4146 4178 4179 4216 4246 4247 4287 4315 4357 4384 4427 4454 4498 4523 4569 4570 4571 4591 4592 4642 4643 4660 4714 4715 4716 4717 4718 4726 4727 4728 4729 4789 4790 4791 4792 4793 4794 4795 ,./cropped_and_resized/r05c05f65p01-ch1sk1fk1fl51.png,0.517379491386,-5.76835598992,1
0ffc0aae-105b-41af-9574-d5c55488cd7e,2407 2408 2409 2410 2475 2476 2481 2482 2483 2542 2543 2544 2554 2605 2606 2609 2610 2611 2625 2626 2674 2677 2678 2697 2743 2768 2769 2813 2839 2883 2910 2954 2981 2982 3024 3053 3095 3124 3165 3195 3236 3266 3306 3337 3377 3408 3409 3447 3480 3518 3551 3589 3622 3660 3693 3731 3764 3765 3801 3835 3872 3906 3943 3976 4014 4015 4046 4086 4087 4117 4158 4186 4229 4230 4256 4301 4302 4303 4304 4326 4375 4376 4377 4378 4395 4449 4450 4451 4452 4453 4454 4455 4456 4463 4464 4465 4527 4528 4529 4530 4531 4532 ,./cropped_and_resized/r05c05f65p01-ch1sk1fk1fl79.png,2.66239037894,5.94099900876,1
e8aa1d24-8afa-4c88-ad6e-35bfe61d6780,150 151 152 153 154 155 156 157 158 219 229 230 231 289 302 303 304 305 358 376 377 378 428 449 450 497 521 522 567 593 637 664 665 666 667 707 738 739 777 810 811 812 846 883 916 954 986 1025 1026 1056 1097 1126 1168 1169 1196 1240 1265 1311 1335 1382 1383 1384 1405 1455 1475 1525 1545 1595 1615 1665 1685 1736 1755 1806 1825 1876 1895 1946 1965 2017 2035 2087 2105 2158 2176 2229 2246 2299 2316 2370 2387 2440 2457 2510 2528 2580 2598 2650 2669 2720 2739 2791 2810 2862 2881 2932 2952 3003 3023 3073 3094 3143 3165 3214 3235 3284 3306 3355 3377 3425 3448 3496 3519 3567 3590 3637 3661 3707 3732 3777 3803 3847 3874 3917 3945 3987 4016 4057 4087 4127 4157 4196 4228 4266 4299 4300 4301 4302 4303 4304 4305 4306 4307 4308 4309 4335 4380 4381 4382 4404 4453 4454 4474 4525 4526 4543 4597 4598 4612 4669 4681 4740 4741 4742 4751 4813 4814 4815 4816 4817 4818 4819 4820 ,./cropped_and_resized/r05c06f05p01-ch1sk1fk1fl7.png,3.05840188895,-4.57520697536,1
ea1c9739-c612-4d13-b25e-d1daef8e815b,157 158 159 160 161 162 226 233 234 295 305 365 376 434 447 504 518 573 589 643 660 712 731 732 782 803 852 874 875 922 946 991 1017 1018 1061 1089 1090 1091 1131 1162 1163 1201 1234 1235 1271 1306 1307 1341 1378 1411 1449 1450 1481 1521 1550 1592 1620 1663 1690 1734 1735 1760 1806 1830 1876 1900 1947 1969 2018 2039 2089 2109 2159 2179 2230 2249 2301 2319 2371 2390 2442 2460 2513 2530 2584 2600 2654 2671 2725 2741 2795 2812 2865 2882 2935 2953 3005 3023 3075 3094 3145 3165 3214 3236 3284 3306 3353 3377 3423 3448 3492 3519 3562 3590 3631 3661 3700 3732 3770 3803 3839 3874 3875 3908 3946 3977 4017 4046 4088 4089 4115 4160 4183 4184 4231 4232 4252 4303 4320 4321 4374 4375 4388 4389 4446 4456 4457 4517 4525 4588 4593 4594 4659 4660 4661 4662 ,./cropped_and_resized/r05c06f05p01-ch1sk1fk1fl6.png,1.70861118663,-3.87821868536,1
e64ac7e6-e005-41f1-9f83-db9d14478105,168 169 170 236 237 241 306 312 375 383 444 453 511 512 513 523 580 594 649 665 717 718 736 786 807 855 877 924 948 993 1019 1020 1063 1091 1132 1162 1201 1233 1234 1270 1305 1306 1339 1377 1378 1407 1408 1448 1476 1519 1546 1589 1616 1660 1686 1730 1756 1800 1826 1870 1897 1940 1968 2011 2038 2039 2081 2110 2151 2180 2222 2250 2292 2321 2362 2391 2432 2462 2502 2532 2573 2603 2644 2674 2714 2745 2785 2815 2816 2855 2887 2925 2957 2995 3028 3066 3098 3099 3137 3170 3207 3241 3277 3311 3348 3382 3383 3384 3418 3455 3488 3525 3559 3596 3597 3598 3629 3669 3699 3739 3769 3810 3839 3881 3882 3909 3953 3954 3979 4025 4049 4096 4097 4120 4168 4169 4170 4190 4241 4242 4260 4313 4330 4384 4385 4400 4456 4470 4527 4540 4598 4599 4610 4670 4671 4680 4742 4743 4749 4814 4815 4816 4817 4818 ,./cropped_and_resized/r05c05f65p01-ch1sk1fk1fl78.png,3.43651136262,-3.46985444041,1
cb01e1ae-8658-48cf-945e-74c178627d01,745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 814 876 877 878 879 880 881 882 883 946 1014 1015 1084 1151 1152 1153 1221 1288 1289 1290 1358 1428 1496 1497 1566 1636 1706 1776 1846 1916 1986 2056 2057 2128 2198 2268 2338 2408 2478 2548 2618 2619 2620 2691 2761 2831 2832 2833 2904 2974 2975 3046 3116 3186 3256 3257 3258 3329 3399 3400 3401 3472 3542 3612 3613 3684 3754 3824 3894 3895 3896 3967 4037 4107 4177 4247 4317 4318 4319 4390 4460 4530 4531 4532 4603 4673 4674 4745 4815 4816 4817 4888 ,./cropped_and_resized/r05c05f65p01-ch1sk1fk1fl50.png,-6.49830330004,1.99125777986,1
e473f054-ab36-44a8-807d-fd53597ef693,54 60 122 123 130 190 191 201 258 259 271 326 327 341 394 395 411 461 462 463 481 529 530 551 597 598 621 663 664 665 666 691 732 761 800 801 831 868 869 900 937 970 1006 1040 1075 1110 1143 1144 1179 1212 1249 1281 1318 1350 1388 1419 1458 1488 1528 1557 1598 1627 1668 1697 1738 1765 1766 1808 1834 1877 1904 1947 1974 2017 2043 2087 2113 2157 2182 2228 2252 2298 2322 2368 2392 2438 2461 2508 2531 2578 2600 2648 2669 2718 2738 2787 2808 2857 2877 2927 2947 2997 3017 3066 3087 3136 3157 3205 3227 3275 3297 3344 3367 3414 3437 3484 3507 3554 3577 3624 3647 3694 3717 3764 3787 3835 3858 3905 3928 3975 3998 4045 4068 4115 4138 4185 4208 4256 4278 4326 4348 4386 4396 4418 4453 4454 4455 4457 4458 4466 4489 4520 4521 4522 4529 4530 4536 4559 4588 4589 4601 4602 4603 4604 4605 4629 4656 4657 4700 4716 4717 4718 4719 4720 4721 4722 4723 4724 4725 4771 4785 4841 4854 ,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl141.png,1.48287247981,0.600622433374,1
5e927620-1c0a-425d-afee-c86709f536b4,8 12 78 81 148 151 217 221 287 292 357 362 427 432 497 503 567 573 637 644 708 715 778 786 849 857 919 928 990 999 1060 1070 1131 1141 1201 1212 1213 1271 1284 1342 1355 1413 1426 1427 1483 1498 1499 1554 1570 1624 1641 1642 1694 1713 1714 1765 1785 1835 1856 1906 1927 1928 1976 1999 2000 2047 2071 2072 2073 2074 2075 2076 2077 2118 2148 2149 2188 2220 2258 2291 2328 2361 2399 2431 2470 2471 2472 2501 2543 2544 2571 2615 2641 2686 2687 2711 2758 2781 2829 2830 2852 2901 2923 2972 2994 3043 3065 3114 3135 3185 3206 3256 3257 3276 3328 3346 3399 3416 3470 3486 3541 3556 3611 3626 3682 3696 3753 3765 3823 3835 3894 3905 3965 3975 4035 4046 4106 4117 4176 4187 4247 4258 4317 4329 4388 4399 4459 4460 4461 4466 4467 4468 4469 4532 4533 4534 4535 ,./cropped_and_resized/r05c05f65p01-ch1sk1fk1fl44.png,-3.07475143564,5.39425193711,1
07646305-5b5d-4e47-8e67-fc7bd3aecb8a,13 24 83 95 96 153 167 222 238 292 309 362 380 432 451 503 522 573 593 643 664 713 735 783 806 853 877 878 923 948 994 1018 1064 1089 1134 1160 1204 1231 1274 1301 1345 1372 1415 1442 1485 1513 1556 1583 1626 1654 1696 1724 1767 1795 1837 1865 1907 1935 1978 2006 2048 2076 2118 2147 2188 2217 2258 2288 2329 2359 2399 2430 2469 2501 2540 2571 2610 2642 2680 2712 2750 2783 2821 2853 2891 2923 2961 2994 3031 3064 3101 3135 3172 3205 3242 3275 3312 3346 3382 3416 3452 3487 3522 3557 3593 3627 3663 3698 3733 3768 3803 3838 3873 3908 3943 3978 4013 4048 4083 4119 4153 4189 4223 4259 4294 4329 4364 4399 4434 4469 4504 4539 4575 4609 4645 4680 4715 4750 4785 4820 4855 4890 ,./cropped_and_resized/r05c06f10p01-ch1sk1fk1fl155.png,-5.97025655892,-5.06551669869,1
e4359bd2-1042-443e-a0ca-0893d4dafe35,924 925 926 927 928 929 930 931 932 933 934 990 991 992 993 1005 1006 1007 1008 1009 1059 1080 1081 1128 1152 1153 1154 1155 1197 1226 1227 1228 1266 1299 1300 1301 1335 1372 1373 1374 1405 1445 1446 1474 1517 1518 1519 1543 1590 1613 1661 1662 1682 1733 1734 1752 1805 1806 1821 1877 1891 1948 1949 1961 2020 2031 2090 2101 2161 2171 2232 2241 2303 2311 2374 2381 2445 2452 2516 2523 2586 2593 2657 2664 2665 2727 2736 2797 2807 2867 2878 2937 2949 3007 3019 3077 3090 3146 3161 3162 3216 3233 3285 3304 3305 3355 3376 3377 3425 3448 3494 3519 3520 3563 3591 3592 3593 3633 3664 3665 3702 3736 3737 3772 3808 3809 3841 3880 3911 3951 3952 3981 4023 4050 4094 4095 4120 4166 4190 4237 4238 4259 4309 4329 4380 4398 4451 4452 4467 4523 4524 4536 4595 4596 4604 4605 4667 4668 4672 4673 4739 4740 4741 ,./cropped_and_resized/r05c06f05p01-ch1sk1fk1fl107.png,1.02490377647,-3.14085592109,1
126f30f5-3add-485d-ac61-9dd82efc907d,,./cropped_and_resized/r05c05f64p01-ch1sk1fk1fl18.png,0.101102617143,6.63227061768,1
b7d1cd1d-8457-4f3a-adce-9fe3ff9484b8,1285 1286 1287 1288 1289 1290 1351 1352 1353 1354 1361 1362 1363 1364 1365 1366 1367 1368 1418 1419 1420 1439 1440 1441 1483 1484 1485 1486 1487 1512 1513 1514 1549 1550 1551 1552 1585 1586 1587 1617 1618 1658 1659 1660 1685 1686 1731 1732 1753 1754 1803 1822 1874 1875 1891 1946 1947 1960 2018 2089 2160 2161 2231 2302 2373 2380 2443 2451 2514 2521 2584 2592 2655 2663 2725 2734 2735 2795 2806 2807 2808 2809 2865 2880 2881 2882 2883 2884 2935 2955 2956 3006 3027 3075 3098 3099 3145 3170 3171 3215 3242 3243 3285 3314 3315 3355 3386 3387 3425 3458 3494 3529 3530 3531 3560 3561 3562 3563 3602 3603 3604 3626 3627 3628 3629 3675 3676 3677 3678 3679 3680 3690 3691 3692 3693 3694 3695 3751 3752 3753 3754 3755 3756 3757 3758 3759 ,./cropped_and_resized/r05c05f64p01-ch1sk1fk1fl24.png,-3.56230339823,-0.157946986845,1
ccf8e45f-429a-4f38-89c1-52ea28eed584,686 687 752 753 754 755 758 759 820 821 830 831 885 886 887 888 889 902 954 973 1022 1023 1044 1090 1091 1115 1158 1159 1186 1227 1256 1295 1296 1327 1362 1363 1364 1397 1431 1467 1499 1500 1537 1567 1568 1607 1636 1676 1705 1746 1773 1774 1815 1842 1884 1910 1911 1954 1979 2023 2048 2092 2118 2162 2187 2231 2256 2299 2300 2325 2368 2394 2437 2463 2507 2532 2577 2601 2646 2670 2714 2715 2739 2783 2809 2851 2852 2878 2920 2947 2989 2990 3016 3058 3085 3126 3127 3154 3195 3224 3264 3293 3333 3363 3402 3432 3470 3471 3502 3538 3539 3571 3605 3606 3607 3641 3673 3674 3711 3741 3742 3781 3809 3810 3851 3876 3877 3878 3921 3941 3942 3943 3944 3945 3992 4000 4001 4002 4003 4004 4005 4006 4007 4008 4009 4010 4062 4063 4064 4065 4066 4067 4068 4069 ,./cropped_and_resized/r05c06f05p01-ch1sk1fk1fl86.png,-0.344223825502,2.05951886873,1
4e94b434-40e4-4e11-ad15-f81dbc238439,187 188 189 190 191 192 193 194 195 196 197 198 254 255 256 269 322 323 339 388 389 390 391 409 456 457 479 525 549 593 594 619 662 689 730 731 759 798 799 829 867 899 936 969 1006 1039 1074 1075 1109 1143 1179 1213 1249 1282 1319 1351 1389 1421 1459 1491 1529 1560 1599 1629 1669 1699 1739 1768 1809 1838 1879 1907 1948 1977 2018 2046 2088 2116 2158 2185 2228 2255 2298 2325 2367 2394 2437 2464 2507 2534 2576 2604 2646 2673 2716 2743 2785 2813 2855 2883 2925 2953 2994 3023 3064 3092 3133 3162 3203 3232 3272 3302 3342 3371 3411 3441 3480 3511 3549 3580 3618 3650 3688 3720 3757 3789 3825 3826 3859 3894 3928 3963 3998 4032 4068 4100 4101 4138 4168 4169 4208 4237 4277 4305 4306 4347 4373 4374 4417 4442 4487 4508 4509 4510 4511 4558 4577 4628 4644 4645 4646 4699 4706 4707 4708 4709 4710 4711 4712 4713 4770 4771 4772 4773 4774 4775 ,./cropped_and_resized/r05c06f05p01-ch1sk1fk1fl92.png,1.59334917161,1.48023629479,1
ff284031-09ed-4a53-9ea9-eea4e9660b17,291 292 293 294 295 296 297 358 359 360 368 369 370 427 441 442 443 444 445 446 496 517 518 519 565 590 591 592 634 663 664 704 735 774 805 844 876 914 947 984 1018 1055 1089 1125 1160 1195 1231 1266 1302 1336 1372 1406 1443 1476 1513 1546 1584 1616 1655 1686 1726 1757 1797 1827 1868 1897 1939 1968 2010 2038 2081 2108 2152 2178 2222 2248 2293 2319 2364 2389 2435 2436 2460 2507 2531 2577 2601 2648 2672 2719 2742 2790 2813 2860 2884 2931 2955 3002 3025 3072 3096 3143 3167 3213 3237 3284 3308 3309 3354 3380 3424 3451 3495 3522 3565 3593 3594 3635 3665 3666 3667 3668 3705 3739 3740 3776 3811 3812 3846 3883 3917 3954 3987 4025 4026 4058 4097 4098 4128 4169 4199 4240 4241 4312 4313 4384 4385 4386 4457 4458 4529 4530 4601 4602 4673 4674 4675 4746 4747 4748 4749 4820 4821 4822 4823 4828 4829 4894 4897 ,./cropped_and_resized/r05c05f64p01-ch1sk1fk1fl30.png,3.64417691367,-3.14707897576,1
