CellID,cell boundary,FileName
02bf2d41-62c7-4bc0-9350-862a7f981939,657 658 659 660 661 662 663 664 665 666 667 668 727 738 793 794 795 796 809 810 811 812 813 861 862 884 885 886 928 929 930 957 958 996 997 1029 1030 1031 1065 1102 1134 1173 1174 1203 1245 1272 1316 1317 1341 1388 1411 1458 1479 1480 1529 1530 1548 1601 1618 1672 1673 1687 1744 1757 1815 1827 1886 1887 1896 1958 1959 1966 2036 2106 2176 2246 2315 2385 2455 2525 2595 2666 2736 2806 2876 2946 3016 3086 3146 3147 3148 3149 3157 3214 3215 3227 3283 3297 3351 3352 3368 3419 3420 3438 3488 3508 3558 3579 3626 3627 3649 3695 3719 3720 3763 3764 3791 3831 3832 3862 3898 3899 3900 3932 3966 3967 4003 4033 4034 4035 4074 4075 4098 4099 4100 4101 4102 4146 4167 4216 4217 4218 4219 4220 4221 4222 4228 4229 4230 4231 4232 4233 4234 4235 4236 4237 4293 4294 4295 4296 4297 ,./new cellline/cropped/r02c02f06p01-ch3sk74fk1fl137.png
c9583abf-bb8b-4c8b-9e81-87f80a920d19,50 54 119 124 187 188 194 256 264 326 334 394 395 404 463 474 531 532 544 599 600 614 666 667 668 684 734 735 754 798 799 800 801 802 803 824 865 866 867 894 933 934 964 1002 1034 1070 1071 1104 1139 1174 1207 1208 1244 1276 1314 1345 1385 1414 1455 1483 1525 1552 1596 1621 1667 1691 1737 1760 1808 1830 1878 1899 1948 1969 2018 2038 2088 2108 2159 2178 2229 2247 2299 2317 2370 2387 2441 2457 2511 2527 2581 2596 2652 2666 2722 2736 2792 2806 2863 2877 2933 2947 3003 3017 3074 3087 3144 3157 3214 3227 3283 3298 3351 3352 3368 3420 3439 3490 3509 3559 3580 3628 3650 3698 3721 3767 3791 3836 3862 3905 3933 3974 4004 4043 4075 4076 4110 4111 4112 4147 4148 4178 4179 4219 4220 4247 4291 4315 4316 4362 4363 4364 4382 4383 4384 4435 4436 4437 4438 4439 4447 4448 4449 4450 4451 4510 4511 4512 4513 4514 4515 4516 ,./new cellline/cropped/r02c02f06p01-ch3sk91fk1fl149.png
29e91733-03d5-4dcd-b349-c9dcc677cc5d,241 242 243 244 245 311 315 374 375 376 377 378 379 380 386 387 388 389 390 391 392 441 442 443 463 464 465 466 508 509 510 537 538 578 609 647 680 681 715 716 752 783 784 823 824 853 894 921 922 965 991 1036 1060 1107 1108 1130 1178 1199 1249 1269 1320 1337 1338 1390 1407 1461 1477 1532 1546 1602 1616 1673 1686 1743 1756 1813 1825 1884 1895 1954 1965 2024 2035 2094 2105 2164 2175 2235 2236 2245 2306 2315 2376 2385 2446 2455 2516 2525 2586 2595 2656 2665 2726 2735 2796 2805 2866 2875 2936 2945 3006 3016 3075 3076 3086 3144 3156 3214 3226 3284 3297 3354 3367 3424 3438 3494 3509 3563 3579 3633 3650 3702 3721 3772 3791 3841 3842 3861 3862 3910 3933 3979 4004 4048 4074 4117 4118 4145 4146 4186 4217 4218 4255 4289 4324 4359 4360 4392 4393 4394 4431 4432 4460 4461 4503 4504 4505 4506 4527 4528 4529 4577 4596 4647 4648 4649 4650 4651 4652 4653 4660 4661 4662 4663 4664 4665 4666 4724 4725 4726 4727 4728 4729 ,./new cellline/cropped/r02c02f06p01-ch3sk81fk1fl19.png
7014400c-5fde-4992-982e-82fe61d948dc,229 230 231 232 298 303 304 368 375 376 377 378 379 380 438 451 452 453 454 455 456 457 508 528 529 530 531 578 602 603 648 674 675 718 745 788 816 858 887 888 927 959 960 997 1031 1067 1101 1137 1172 1207 1243 1276 1313 1346 1384 1416 1454 1485 1525 1555 1595 1625 1665 1694 1736 1764 1806 1834 1876 1904 1947 1973 2017 2043 2087 2113 2157 2182 2227 2252 2297 2322 2368 2391 2438 2461 2508 2531 2578 2601 2648 2672 2718 2743 2788 2813 2858 2883 2928 2954 2998 3024 3068 3095 3137 3165 3207 3236 3277 3306 3347 3377 3417 3447 3486 3517 3556 3588 3626 3658 3696 3729 3765 3799 3800 3835 3871 3904 3941 3974 4012 4043 4083 4113 4153 4182 4223 4252 4294 4321 4365 4391 4436 4458 4459 4460 4507 4527 4578 4579 4580 4596 4651 4652 4663 4664 4665 4723 4724 4725 4726 4727 4728 4729 4730 4731 4732 ,./new cellline/cropped/r02c02f06p01-ch3sk91fk1fl161.png
df4c9eb8-cb39-4a45-9df2-0d6c14cdff2f,236 237 238 239 240 241 242 301 302 303 304 305 313 314 315 316 317 318 368 369 370 389 390 438 460 506 507 531 532 575 603 604 605 644 676 677 712 713 748 781 819 850 890 920 961 989 1032 1059 1103 1128 1174 1198 1245 1267 1316 1337 1387 1407 1458 1477 1529 1547 1599 1615 1616 1670 1685 1741 1755 1811 1825 1882 1895 1952 1965 2023 2024 2035 2095 2105 2166 2175 2236 2245 2306 2315 2376 2385 2445 2455 2515 2525 2585 2595 2655 2665 2666 2725 2737 2795 2807 2865 2877 2935 2947 3005 3018 3074 3088 3144 3158 3214 3229 3284 3299 3354 3370 3423 3424 3440 3492 3511 3562 3581 3632 3652 3653 3701 3724 3771 3795 3841 3866 3910 3937 3980 4007 4050 4078 4079 4120 4150 4151 4190 4222 4223 4259 4294 4295 4296 4297 4329 4368 4369 4370 4371 4372 4398 4443 4468 4513 4514 4515 4516 4517 4518 4519 4520 4521 4522 4523 4524 4525 4526 4527 4528 4538 4599 4600 4601 4602 4608 4673 4674 4677 4745 4746 4747 ,./new cellline/cropped/r02c02f06p01-ch3sk91fk1fl160.png
c20b75f8-20fc-4466-b626-cf4026f939b6,,./new cellline/cropped/r02c02f06p01-ch3sk81fk1fl18.png
2af69781-66eb-4cef-ac28-ee01ca9fa125,237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 304 305 306 323 324 325 372 373 396 397 439 440 441 468 469 470 507 508 541 542 576 613 645 684 715 754 784 825 852 853 896 921 967 991 1038 1059 1060 1109 1110 1128 1180 1197 1251 1267 1321 1336 1392 1406 1462 1475 1532 1545 1603 1615 1673 1684 1744 1754 1814 1824 1884 1894 1954 1963 2025 2033 2095 2103 2165 2173 2235 2243 2305 2313 2375 2383 2445 2454 2515 2524 2585 2594 2655 2664 2725 2734 2795 2804 2865 2875 2935 2945 3005 3015 3075 3086 3145 3156 3215 3226 3284 3297 3354 3367 3424 3438 3493 3508 3563 3579 3633 3649 3650 3703 3721 3772 3792 3842 3862 3911 3933 3980 4004 4049 4050 4075 4118 4146 4187 4216 4257 4287 4288 4326 4359 4360 4395 4431 4432 4463 4464 4503 4504 4531 4532 4575 4576 4598 4599 4600 4647 4648 4649 4650 4651 4665 4666 4667 4722 4723 4724 4725 4726 4727 4728 4729 4730 4731 4732 4733 4734 ,./new cellline/cropped/r02c02f06p01-ch3sk91fk1fl148.png
3bbc55fa-0508-486d-bb25-72faea068121,584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 649 650 651 652 653 672 673 674 675 719 745 786 787 788 816 817 818 819 820 854 855 891 924 961 992 993 1032 1033 1034 1061 1105 1129 1130 1176 1177 1199 1247 1268 1318 1338 1389 1390 1408 1460 1476 1477 1531 1546 1602 1603 1616 1673 1685 1743 1755 1814 1825 1884 1895 1954 1965 2025 2034 2095 2104 2165 2174 2235 2244 2305 2314 2375 2384 2446 2447 2455 2517 2525 2587 2595 2657 2665 2727 2735 2797 2805 2867 2875 2936 2937 2946 3005 3016 3075 3086 3087 3145 3158 3215 3228 3285 3298 3355 3369 3370 3424 3441 3494 3511 3564 3582 3632 3633 3652 3701 3722 3723 3771 3794 3795 3839 3840 3866 3867 3908 3938 3977 4008 4009 4010 4046 4047 4081 4114 4115 4152 4183 4222 4223 4224 4225 4251 4252 4253 4296 4297 4298 4299 4300 4316 4317 4318 4319 4320 4371 4385 4441 4442 4443 4444 4445 4446 4447 4448 4449 4450 4451 4452 4453 4454 4455 ,./new cellline/cropped/r02c02f06p01-ch3sk74fk1fl136.png
9556712f-92a4-4a98-9a7b-3a42b91f28fd,381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 451 466 515 516 517 518 519 520 537 538 539 540 541 542 585 612 651 652 653 654 683 684 721 754 787 788 789 790 825 826 827 828 857 898 925 926 969 970 995 1040 1063 1064 1111 1112 1133 1182 1201 1202 1252 1271 1322 1341 1393 1394 1411 1464 1479 1480 1534 1549 1604 1617 1618 1675 1676 1687 1746 1757 1816 1827 1886 1897 1956 1967 2026 2035 2036 2096 2105 2166 2175 2236 2245 2306 2315 2376 2385 2446 2455 2516 2525 2586 2595 2656 2665 2726 2735 2796 2805 2866 2875 2936 2945 3005 3006 3015 3074 3085 3086 3144 3157 3214 3227 3283 3284 3297 3352 3367 3422 3437 3492 3507 3508 3561 3562 3579 3630 3649 3650 3699 3700 3721 3768 3791 3837 3838 3861 3906 3931 3932 3933 3934 3975 3976 4005 4044 4075 4076 4113 4114 4147 4182 4217 4218 4219 4220 4249 4250 4251 4252 4291 4318 4361 4362 4363 4364 4383 4384 4385 4386 4387 4388 4435 4452 4505 4506 4507 4508 4509 4510 4511 4512 4513 4514 4515 4516 4517 4518 4519 4520 4521 4522 ,./new cellline/cropped/r02c02f06p01-ch3sk74fk1fl122.png
69a5fe56-db42-480f-80f9-5f15f39baaf3,301 302 303 304 305 306 307 308 309 310 311 312 368 369 370 383 384 385 386 436 437 457 458 504 505 529 530 573 601 643 672 711 712 743 780 814 850 885 918 919 956 957 987 1028 1057 1099 1126 1170 1196 1241 1265 1311 1335 1382 1405 1453 1474 1524 1544 1594 1614 1665 1684 1736 1753 1806 1823 1876 1893 1947 1948 1963 2019 2033 2089 2103 2160 2173 2231 2243 2302 2313 2372 2383 2443 2453 2514 2524 2584 2594 2655 2664 2725 2734 2796 2805 2867 2875 2937 2946 3008 3017 3078 3087 3148 3158 3219 3229 3299 3370 3441 3512 3583 3654 3725 3726 3779 3797 3798 3848 3869 3870 3918 3941 3942 3943 3944 3945 3987 4016 4057 4087 4088 4089 4126 4160 4161 4162 4196 4233 4234 4235 4265 4306 4307 4308 4334 4379 4380 4402 4403 4451 4452 4471 4523 4524 4525 4526 4538 4539 4540 4597 4598 4599 4600 4601 4602 4603 4604 4605 4606 4607 ,./new cellline/cropped/r02c02f06p01-ch3sk74fk1fl134.png
81c28a86-36f1-4478-a298-5699aa8f9bb3,863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 933 960 1003 1030 1073 1100 1139 1140 1141 1142 1171 1172 1173 1209 1243 1279 1313 1346 1347 1348 1384 1385 1386 1387 1416 1457 1486 1527 1556 1597 1626 1668 1669 1670 1696 1740 1766 1810 1832 1833 1834 1835 1880 1902 1950 1972 2020 2042 2090 2112 2160 2182 2230 2252 2300 2322 2370 2392 2440 2462 2510 2532 2580 2602 2650 2672 2720 2742 2790 2812 2860 2882 2930 2952 3000 3022 3070 3092 3140 3162 3210 3232 3280 3302 3350 3372 3420 3442 3490 3512 3513 3514 3515 3560 3586 3630 3656 3700 3726 3768 3769 3770 3796 3837 3866 3907 3936 3977 4006 4007 4008 4047 4079 4117 4149 4187 4219 4220 4221 4222 4254 4255 4256 4257 4293 4323 4363 4393 4433 4463 4503 4504 4505 4506 4507 4508 4509 4510 4511 4512 4524 4525 4526 4527 4528 4529 4530 4531 4532 4533 4583 4593 4653 4663 4723 4724 4725 4726 4727 4728 4729 4730 4731 4732 4733 ,./new cellline/cropped/r02c02f06p01-ch3sk74fk1fl120.png
6095deba-159a-409b-95c2-32e532909caf,594 595 596 597 598 599 600 601 602 664 672 725 726 727 728 729 730 731 732 733 743 744 745 746 747 748 749 750 795 820 861 862 863 864 891 892 893 894 895 931 965 999 1000 1036 1037 1069 1107 1137 1138 1178 1179 1206 1249 1276 1319 1344 1345 1390 1391 1414 1461 1482 1483 1532 1533 1534 1552 1604 1620 1621 1674 1690 1744 1760 1815 1816 1830 1886 1898 1899 1956 1968 2026 2038 2096 2108 2166 2178 2236 2248 2307 2308 2318 2378 2388 2448 2458 2518 2528 2588 2598 2658 2668 2728 2738 2797 2798 2808 2866 2878 2936 2948 3006 3018 3076 3088 3146 3158 3216 3228 3229 3285 3286 3300 3354 3370 3424 3440 3494 3510 3511 3562 3563 3564 3582 3631 3652 3701 3722 3723 3770 3771 3794 3839 3864 3865 3908 3909 3936 3977 4006 4007 4008 4046 4047 4079 4115 4149 4150 4151 4152 4181 4182 4183 4184 4185 4223 4250 4293 4294 4295 4296 4297 4298 4299 4300 4301 4313 4314 4315 4316 4317 4318 4319 4320 4372 4382 4442 4452 4512 4513 4514 4515 4516 4517 4518 4519 4520 4521 ,./new cellline/cropped/r02c02f06p01-ch3sk91fk1fl162.png
4d15ab16-e372-4df7-a7ca-f33c33c9092e,590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 660 674 726 727 728 729 745 746 747 748 793 794 795 819 820 861 862 891 892 931 962 1000 1033 1068 1069 1104 1105 1106 1137 1177 1207 1247 1276 1318 1345 1389 1413 1414 1460 1482 1530 1552 1600 1621 1671 1690 1742 1759 1812 1829 1882 1899 1953 1968 2023 2038 2094 2107 2164 2177 2234 2247 2304 2316 2375 2386 2445 2456 2515 2525 2585 2595 2656 2665 2726 2735 2796 2805 2866 2874 2936 2944 3006 3014 3076 3084 3146 3154 3217 3224 3287 3293 3357 3363 3427 3433 3497 3503 3567 3573 3637 3643 3707 3713 3777 3783 3847 3853 3917 3923 3987 3993 4057 4063 4127 4133 4197 4203 4267 4273 4337 4343 4407 4413 4477 4483 4547 4553 4617 4623 4687 4693 4757 4763 4827 4833 4897 ,./new cellline/cropped/r02c02f06p01-ch3sk81fk1fl159.png
3e6b31dd-1f77-444c-b6d3-4c6edab10014,2126 2127 2128 2129 2130 2131 2132 2133 2134 2135 2136 2137 2138 2139 2140 2141 2142 2143 2144 2196 2214 2262 2263 2264 2265 2285 2286 2287 2288 2289 2332 2359 2399 2400 2401 2430 2431 2432 2469 2502 2536 2537 2538 2573 2606 2643 2674 2675 2714 2715 2716 2744 2786 2813 2857 2883 2928 2953 2998 3021 3022 3069 3091 3139 3160 3210 3211 3230 3281 3298 3299 3352 3368 3422 3438 3492 3508 3562 3577 3633 3634 3647 3704 3717 3774 3787 3844 3857 3914 3925 3926 3985 3995 4055 4065 4125 4135 4195 4205 4265 4275 4335 4345 4406 4407 4415 4477 4485 4547 4554 4617 4624 4687 4694 4757 4764 4827 4834 4897 ,./new cellline/cropped/r02c02f06p01-ch3sk81fk1fl158.png
45684a51-b135-47e9-aecc-72cc2dea155f,382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 452 469 518 519 520 521 540 541 542 588 612 654 655 656 657 683 684 724 754 792 793 825 826 862 896 930 931 967 968 1000 1038 1069 1109 1110 1138 1180 1208 1250 1278 1321 1347 1392 1415 1416 1462 1485 1532 1555 1602 1625 1672 1693 1694 1743 1744 1763 1814 1833 1884 1903 1954 1971 1972 2024 2041 2094 2111 2164 2181 2234 2251 2304 2321 2374 2389 2390 2444 2459 2514 2529 2584 2599 2654 2669 2724 2739 2794 2807 2808 2864 2877 2934 2947 3004 3017 3074 3087 3144 3157 3214 3225 3226 3284 3295 3354 3365 3424 3435 3493 3494 3505 3562 3575 3632 3643 3644 3702 3713 3772 3783 3842 3853 3912 3923 3982 3993 4052 4063 4064 4065 4066 4067 4068 4069 4070 4071 4072 4073 4074 4075 4076 4077 4078 4079 4080 4081 4082 4083 4084 4085 4086 4087 4088 4089 4121 4122 4160 4190 4230 4260 4300 4330 4370 4400 4440 4470 4510 4511 4512 4513 4514 4515 4516 4517 4518 4519 4520 4521 4522 4523 4524 4525 4526 4527 4528 4529 4530 4531 4532 4533 4534 4535 4536 4537 4538 4539 4540 ,./new cellline/cropped/r02c02f06p01-ch3sk91fk1fl163.png
529d6ce4-0d5d-4456-9127-9e607d4a87ff,177 178 240 241 242 243 244 245 246 249 250 251 252 253 254 255 256 306 307 308 309 327 328 329 374 375 400 401 442 443 472 473 510 511 544 545 578 579 616 647 687 715 716 758 759 784 830 853 900 922 971 991 1042 1060 1113 1130 1183 1199 1254 1268 1324 1337 1395 1407 1465 1476 1536 1546 1606 1615 1676 1685 1747 1755 1817 1824 1887 1894 1957 1964 2027 2033 2097 2103 2167 2173 2237 2243 2307 2313 2377 2383 2447 2453 2517 2523 2587 2593 2657 2663 2727 2733 2797 2803 2867 2873 2937 2943 3006 3013 3076 3083 3146 3154 3215 3224 3285 3294 3355 3365 3424 3435 3494 3505 3563 3576 3632 3646 3702 3717 3771 3788 3840 3858 3910 3929 3979 4000 4048 4071 4117 4142 4186 4213 4255 4284 4324 4355 4356 4392 4393 4427 4461 4498 4499 4529 4530 4570 4571 4597 4598 4642 4643 4644 4665 4666 4715 4716 4717 4733 4734 4788 4789 4790 4791 4792 4793 4794 4795 4796 4797 4798 4799 4800 4801 4802 ,./new cellline/cropped/r02c02f06p01-ch3sk74fk1fl121.png
c2795484-9af2-41d7-b916-b98750b9b558,313 314 315 316 317 318 319 383 389 446 447 448 449 450 451 452 460 461 462 463 464 465 466 516 536 583 584 585 607 608 609 650 651 652 680 681 682 683 720 753 788 789 824 858 894 926 927 965 966 996 1036 1065 1107 1108 1133 1134 1179 1180 1203 1250 1271 1272 1320 1341 1390 1411 1461 1479 1480 1531 1549 1601 1619 1672 1673 1689 1743 1759 1813 1828 1883 1898 1953 1968 2023 2038 2093 2108 2164 2165 2178 2235 2248 2305 2318 2375 2388 2445 2458 2515 2528 2585 2598 2655 2668 2725 2738 2795 2808 2865 2878 2935 2948 3005 3018 3074 3088 3143 3159 3213 3229 3283 3299 3353 3369 3422 3423 3439 3440 3491 3511 3561 3581 3631 3651 3700 3721 3722 3770 3793 3794 3839 3840 3865 3908 3935 3977 3978 4006 4046 4076 4077 4115 4116 4148 4184 4218 4219 4254 4290 4322 4323 4361 4391 4431 4432 4433 4434 4459 4460 4461 4505 4528 4575 4576 4577 4578 4579 4580 4581 4592 4593 4594 4595 4596 4597 4598 4652 4653 4654 4655 4656 4657 4658 4659 4660 4661 ,./new cellline/cropped/r02c02f06p01-ch3sk74fk1fl135.png
6b6145af-7f94-445b-a758-2ded260ddb68,379 380 381 382 383 384 385 386 387 388 389 390 449 460 515 516 517 518 531 532 533 534 535 536 537 584 607 654 677 720 721 722 723 748 749 790 819 858 859 890 891 892 893 928 963 996 997 1033 1066 1103 1134 1135 1174 1175 1204 1245 1272 1273 1316 1317 1342 1387 1412 1457 1482 1527 1552 1597 1622 1667 1690 1691 1738 1739 1760 1809 1830 1879 1900 1949 1970 2019 2040 2089 2110 2159 2180 2229 2250 2299 2320 2369 2390 2439 2460 2509 2530 2579 2600 2649 2670 2719 2740 2789 2810 2811 2858 2859 2882 2927 2952 2997 3022 3067 3092 3137 3162 3207 3232 3277 3302 3303 3346 3347 3374 3415 3444 3485 3514 3555 3584 3585 3624 3625 3656 3693 3726 3763 3796 3833 3866 3867 3902 3903 3938 3971 4008 4040 4041 4078 4109 4148 4149 4179 4220 4249 4290 4319 4360 4389 4430 4459 4500 4528 4529 4570 4597 4640 4641 4642 4643 4644 4645 4646 4647 4648 4649 4650 4651 4652 4653 4654 4655 4656 4657 4658 4659 4660 4661 4662 4663 4664 4665 4666 4667 ,./new cellline/cropped/r02c02f06p01-ch3sk74fk1fl18.png
b592a363-0962-47df-88ee-5493b4e59acb,377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 447 462 512 513 514 515 516 533 534 535 536 537 582 607 648 649 650 651 678 679 680 681 714 715 716 717 752 753 784 823 852 853 894 895 922 965 990 991 1036 1037 1060 1107 1129 1178 1179 1199 1249 1269 1320 1339 1390 1407 1408 1461 1462 1477 1532 1547 1602 1617 1672 1685 1686 1743 1744 1755 1814 1825 1884 1895 1954 1965 2024 2035 2094 2105 2164 2175 2235 2236 2245 2306 2315 2376 2385 2446 2455 2516 2525 2586 2595 2656 2665 2726 2735 2796 2805 2865 2866 2875 2934 2945 3004 3015 3016 3074 3087 3144 3157 3214 3227 3284 3297 3298 3353 3354 3369 3422 3439 3492 3509 3562 3579 3631 3632 3650 3700 3720 3721 3770 3792 3839 3862 3863 3908 3909 3934 3977 4004 4005 4046 4047 4076 4115 4146 4147 4184 4185 4218 4219 4220 4221 4250 4251 4252 4253 4292 4319 4362 4363 4364 4365 4366 4384 4385 4386 4387 4388 4389 4437 4453 4507 4508 4509 4510 4511 4512 4513 4514 4515 4516 4517 4518 4519 4520 4521 4522 4523 ,./new cellline/cropped/r02c02f06p01-ch3sk74fk1fl152.png
e60909ce-73ca-40bb-9147-b36ebc7ec19d,518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 588 605 652 653 654 655 656 657 676 677 678 679 680 681 722 751 788 789 790 791 822 823 858 894 926 927 965 966 967 968 995 1038 1064 1109 1133 1180 1203 1250 1271 1272 1320 1341 1390 1409 1410 1461 1462 1479 1532 1549 1603 1604 1619 1674 1687 1688 1744 1757 1814 1827 1884 1897 1954 1967 2025 2026 2037 2096 2105 2106 2166 2175 2236 2245 2306 2315 2376 2385 2446 2455 2516 2525 2586 2595 2656 2665 2726 2735 2796 2805 2866 2875 2936 2945 3006 3015 3016 3075 3076 3087 3144 3157 3214 3227 3284 3297 3354 3367 3424 3437 3438 3493 3494 3509 3562 3579 3631 3632 3649 3700 3719 3770 3790 3840 3861 3910 3931 3932 3979 3980 4003 4048 4073 4074 4117 4118 4145 4186 4215 4216 4217 4255 4256 4288 4324 4358 4359 4360 4361 4390 4391 4392 4393 4394 4432 4459 4502 4503 4504 4505 4524 4525 4526 4527 4528 4529 4576 4593 4646 4647 4648 4649 4650 4651 4652 4653 4654 4655 4656 4657 4658 4659 4660 4661 4662 4663 ,./new cellline/cropped/r02c02f06p01-ch3sk74fk1fl146.png
5124d961-ef40-4f18-9dbb-696d5b83de44,445 446 447 448 449 450 451 452 453 454 515 524 581 582 583 584 595 596 597 598 648 649 650 669 670 671 718 741 785 786 787 812 813 814 854 885 924 955 992 993 1026 1027 1028 1061 1099 1100 1131 1171 1201 1241 1269 1270 1311 1339 1382 1383 1409 1453 1478 1524 1548 1595 1618 1665 1688 1735 1756 1757 1806 1807 1826 1878 1896 1948 1966 2019 2020 2036 2090 2106 2160 2176 2231 2246 2302 2303 2316 2373 2386 2444 2456 2515 2526 2585 2596 2597 2655 2668 2724 2738 2794 2808 2864 2878 2934 2949 3004 3019 3074 3089 3090 3143 3161 3213 3232 3283 3302 3303 3352 3353 3374 3421 3445 3491 3515 3561 3586 3587 3631 3658 3701 3728 3729 3730 3771 3801 3802 3803 3839 3840 3874 3875 3908 3946 3978 4016 4017 4018 4019 4020 4048 4091 4092 4093 4094 4095 4118 4166 4188 4236 4237 4238 4239 4240 4241 4258 4312 4313 4314 4328 4385 4397 4455 4456 4457 4467 4528 4529 4530 4537 4601 4607 4672 4677 4742 4743 4747 4814 4817 4885 4887 ,./new cellline/cropped/r02c02f06p01-ch3sk91fk1fl110.png
4245ad03-419b-40c3-921a-928319ce75c7,309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 375 376 377 378 396 397 398 399 400 442 443 444 471 472 512 543 579 580 581 614 648 685 686 687 718 757 785 786 787 828 854 899 900 924 970 992 993 1041 1061 1111 1131 1182 1201 1253 1269 1270 1324 1338 1394 1408 1464 1478 1535 1546 1547 1605 1616 1675 1686 1745 1756 1815 1825 1886 1887 1895 1957 1965 2027 2035 2097 2105 2167 2175 2237 2245 2307 2315 2377 2385 2447 2455 2517 2525 2587 2595 2657 2665 2727 2735 2797 2805 2867 2875 2936 2937 2945 3005 3015 3075 3085 3145 3156 3215 3226 3284 3296 3354 3366 3367 3424 3438 3493 3508 3563 3578 3632 3633 3649 3701 3719 3720 3771 3791 3841 3861 3909 3910 3932 3978 4002 4003 4048 4074 4116 4117 4145 4185 4215 4216 4217 4255 4288 4324 4359 4393 4429 4430 4431 4461 4462 4502 4503 4504 4528 4529 4530 4575 4576 4577 4578 4579 4580 4594 4595 4596 4597 4651 4663 4721 4722 4723 4724 4725 4726 4727 4728 4729 4730 4731 4732 4733 ,./new cellline/cropped/r02c02f06p01-ch3sk91fk1fl138.png
286bf8be-3add-4329-97e9-4c82959bb727,8 63 78 133 148 203 218 273 288 343 358 413 428 483 498 499 500 552 553 571 621 641 691 711 761 781 831 851 901 921 971 991 992 1039 1040 1041 1063 1108 1133 1178 1203 1248 1273 1318 1343 1344 1387 1388 1415 1456 1485 1486 1487 1525 1526 1558 1594 1628 1629 1662 1663 1664 1700 1731 1770 1801 1840 1841 1870 1871 1912 1939 1982 1983 1984 2008 2009 2055 2077 2125 2126 2127 2128 2129 2130 2131 2132 2133 2138 2139 2140 2141 2142 2143 2144 2145 2146 2147 2204 2207 2274 2277 2344 2345 2346 2347 ,./new cellline/cropped/r02c02f06p01-ch3sk91fk1fl12.png
36679338-da11-400b-9e7e-785bcaf77473,1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1077 1078 1079 1080 1081 1082 1099 1100 1101 1102 1141 1142 1143 1144 1145 1146 1173 1174 1175 1208 1209 1210 1246 1247 1248 1275 1276 1277 1319 1320 1343 1344 1391 1410 1411 1412 1462 1479 1533 1548 1604 1618 1674 1687 1745 1756 1815 1825 1886 1895 1956 1964 2027 2034 2097 2103 2167 2173 2237 2243 2307 2313 2377 2383 2447 2453 2517 2523 2587 2593 2657 2663 2727 2733 2797 2803 2867 2873 2937 2944 3006 3014 3076 3085 3145 3155 3214 3226 3284 3296 3354 3366 3423 3437 3492 3508 3560 3561 3579 3629 3650 3651 3652 3696 3697 3698 3723 3724 3764 3765 3795 3796 3831 3832 3833 3867 3868 3869 3896 3897 3898 3899 3900 3940 3941 3942 3943 3944 3945 3946 3959 3960 3961 3962 3963 3964 3965 4017 4028 4087 4088 4089 4090 4091 4092 4093 4094 4095 4096 4097 ,./new cellline/cropped/r02c02f06p01-ch3sk81fk1fl117.png
ba94ed50-4116-4f1f-9313-8e86931b9f48,31 39 99 100 110 111 168 182 237 252 306 323 375 394 445 464 513 514 535 583 605 652 676 711 712 721 746 781 783 784 790 817 851 855 856 857 858 859 887 921 958 991 1029 1061 1099 1131 1170 1201 1241 1271 1311 1341 1382 1411 1453 1481 1523 1551 1593 1621 1664 1690 1735 1760 1805 1829 1875 1899 1946 1968 2016 2037 2087 2107 2157 2176 2227 2245 2298 2315 2368 2385 2439 2455 2509 2526 2580 2596 2650 2667 2721 2737 2791 2808 2862 2878 2932 2948 3003 3019 3073 3089 3143 3159 3213 3230 3284 3300 3354 3371 3424 3441 3494 3512 3564 3583 3634 3654 3704 3724 3725 3774 3796 3843 3867 3913 3938 3983 4009 4010 4053 4081 4082 4122 4153 4154 4155 4191 4226 4227 4260 4298 4299 4300 4330 4371 4372 4399 4443 4444 4467 4468 4515 4516 4517 4536 4588 4589 4604 4605 4660 4661 4662 4663 4664 4665 4666 4667 4668 4669 4670 4671 4672 4673 ,./new cellline/cropped/r02c02f06p01-ch3sk81fk1fl116.png
bbb7fcf4-12f9-4e9d-b503-066b0b3ffbce,11 81 151 221 291 361 431 432 433 504 574 575 576 647 717 787 788 789 860 930 1000 1001 1002 1073 1143 1144 1145 1146 1147 1148 1219 1289 1359 1360 1361 1432 1502 1572 1573 1574 1575 1576 1577 1578 1579 1580 1651 1721 1791 1792 1793 1794 1795 1796 1797 1798 1799 1870 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 ,./new cellline/cropped/r02c02f06p01-ch3sk91fk1fl13.png
